ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,Esales,SALES,ORDERDATE,DeliveryDate,STATUS,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CUSTOMERNAME,PHONE,ADDRESSLINE1,ADDRESSLINE2,CITY,STATE,POSTALCODE,COUNTRY,TERRITORY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE
10107,30,59,2,1770,2336,2/24/2003 0:00,5/30/2003 0:00,Shipped,2003,Motorcycles,95,S10_1678,Land of Toys Inc.,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,NA,Yu,Kwai,Small
10121,34,91,5,3094,3607,5/7/2003 0:00,8/24/2003 0:00,Shipped,2003,Motorcycles,95,S10_1678,Reims Collectables,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Small
10134,41,78,2,3198,3781,7/1/2003 0:00,10/14/2003 0:00,Shipped,2003,Motorcycles,95,S10_1678,Lyon Souveniers,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,,Paris,,75508,France,EMEA,Da Cunha,Daniel,Medium
10145,45,73,6,3285,3871,8/25/2003 0:00,11/18/2003 0:00,Shipped,2003,Motorcycles,95,S10_1678,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,,Pasadena,CA,90003,USA,NA,Young,Julie,Medium
10159,49,121,14,5929,6439,10/10/2003 0:00,1/20/2004 0:00,Shipped,2003,Motorcycles,95,S10_1678,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,,San Francisco,CA,,USA,NA,Brown,Julie,Medium
10168,36,85,1,3060,3603,10/28/2003 0:00,3/7/2004 0:00,Shipped,2003,Motorcycles,95,S10_1678,Technics Stores Inc.,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,NA,Hirano,Juri,Medium
10180,29,121,9,3509,4039,11/11/2003 0:00,2/11/2004 0:00,Shipped,2003,Motorcycles,95,S10_1678,Daedalus Designs Imports,20.16.1555,184 chausse de Tournai,,Lille,,59000,France,EMEA,Rance,Martine,Small
10188,48,153,1,7344,7934,11/18/2003 0:00,4/5/2004 0:00,Shipped,2003,Motorcycles,95,S10_1678,Herkku Gifts,+47 2267 3215,Drammen 121 PR 744 Sentrum,,Bergen,,N 5804,Norway,EMEA,Oeztan,Veysel,Medium
10201,22,109,2,2398,2917,12/1/2003 0:00,2/24/2004 0:00,Shipped,2003,Motorcycles,95,S10_1678,Mini Wheels Co.,6505555787,5557 North Pendale Street,,San Francisco,CA,,USA,NA,Murphy,Julie,Small
10211,41,80,14,3280,3511,1/15/2004 0:00,5/23/2004 0:00,Shipped,2004,Motorcycles,95,S10_1678,Auto Canal Petit,(1) 47.55.6555,25 rue Lauriston,,Paris,,75016,France,EMEA,Perrier,Dominique,Medium
